year_month,station name,start counts,end counts,Total Starts/Stops
2020-06,Emerson Pl & Myrtle Ave,1500.0,1510.0,3010.0
2020-06,Engert Ave & McGuinness Blvd,570.0,575.0,1145.0
2020-06,Essex Light Rail,428.0,432.0,860.0
2020-06,Evergreen Ave & Noll St,856.0,828.0,1684.0
2020-06,FDR Drive & E 35 St,7212.0,7198.0,14410.0
2020-06,Fairmount Ave,279.0,263.0,542.0
2020-06,Fairview Ave & Linden St,172.0,171.0,343.0
2020-06,Flushing Ave & Vanderbilt Ave,1332.0,1380.0,2712.0
2020-06,Flushing Ave & Woodward Ave,380.0,364.0,744.0
2020-06,Forest Ave & Summerfield St,638.0,649.0,1287.0
2020-06,Forsyth St & Broome St,2808.0,2849.0,5657.0
2020-06,Forsyth St & Canal St,4716.0,4800.0,9516.0
2020-06,Franklin Ave & Empire Blvd,3796.0,3870.0,7666.0
2020-06,Franklin Ave & Myrtle Ave,1009.0,1016.0,2025.0
2020-06,Franklin Ave & St Marks Ave,1110.0,1112.0,2222.0
2020-06,Franklin St & Dupont St,2254.0,2279.0,4533.0
2020-06,Franklin St & W Broadway,1535.0,1533.0,3068.0
2020-06,Frederick Douglass Blvd & W 112 St,2865.0,2872.0,5737.0
2020-06,Frederick Douglass Blvd & W 115 St,2274.0,2260.0,4534.0
2020-06,Frederick Douglass Blvd & W 117 St,3497.0,3486.0,6983.0
2020-06,Frederick Douglass Blvd & W 129 St,943.0,946.0,1889.0
2020-06,Front St & Gold St,950.0,951.0,1901.0
2020-06,Front St & Jay St,1730.0,1782.0,3512.0
2020-06,Front St & Maiden Ln,1782.0,1806.0,3588.0
2020-06,Front St & Washington St,2872.0,2937.0,5809.0
2020-06,Frost St & Debevoise Ave,138.0,158.0,296.0
2020-06,Frost St & Meeker Ave,715.0,757.0,1472.0
2020-06,Fulton St & Adams St,2251.0,2325.0,4576.0
2020-06,Fulton St & Broadway,2943.0,2946.0,5889.0
2020-06,Fulton St & Clermont Ave,1191.0,1181.0,2372.0
2020-06,Fulton St & Irving Pl,1085.0,1105.0,2190.0
2020-06,Fulton St & Utica Ave,1853.0,1859.0,3712.0
2020-06,Fulton St & Waverly Ave,1746.0,1761.0,3507.0
2020-06,Fulton St & William St,2189.0,2218.0,4407.0
2020-06,Gansevoort St & Hudson St,3115.0,3205.0,6320.0
2020-06,Garfield Pl & 8 Ave,961.0,949.0,1910.0
2020-06,George St & Wilson Ave,659.0,676.0,1335.0
2020-06,Glenwood Ave,240.0,217.0,457.0
2020-06,Graham Ave & Conselyea St,1934.0,1941.0,3875.0
2020-06,Graham Ave & Grand St,1780.0,1815.0,3595.0
2020-06,Graham Ave & Herbert St,589.0,604.0,1193.0
2020-06,Graham Ave & Withers St,998.0,1006.0,2004.0
2020-06,Grand Army Plaza & Central Park S,6328.0,6253.0,12581.0
2020-06,Grand Army Plaza & Plaza St West,5544.0,5549.0,11093.0
2020-06,Grand Ave & Bergen St,1006.0,996.0,2002.0
2020-06,Grand Concourse & E 144 St,917.0,931.0,1848.0
2020-06,Grand St,632.0,645.0,1277.0
2020-06,Grand St & Elizabeth St,6290.0,6467.0,12757.0
2020-06,Grand St & Greene St,2174.0,2176.0,4350.0
2020-06,Grand St & Havemeyer St,2195.0,2206.0,4401.0
2020-06,Great Jones St,3164.0,3219.0,6383.0
2020-06,Green St & McGuinness Blvd,292.0,298.0,590.0
2020-06,Greene Av & Myrtle Av,698.0,661.0,1359.0
2020-06,Greene Ave & Grandview Ave,289.0,286.0,575.0
2020-06,Greene Ave & Nostrand Ave,1323.0,1340.0,2663.0
2020-06,Greene Ave & Throop Ave,958.0,987.0,1945.0
2020-06,Greenpoint Ave & Manhattan Ave,1156.0,1189.0,2345.0
2020-06,Greenwich Ave & 8 Ave,5522.0,5545.0,11067.0
2020-06,Greenwich Ave & Charles St,3368.0,3455.0,6823.0
2020-06,Greenwich St & W Houston St,3077.0,3185.0,6262.0
2020-06,Grove St & Broadway,1135.0,1101.0,2236.0
2020-06,Grove St PATH,1819.0,2073.0,3892.0
2020-06,Halsey St & Broadway,858.0,852.0,1710.0
2020-06,Halsey St & Evergreen Ave,305.0,313.0,618.0
2020-06,Halsey St & Tompkins Ave,1557.0,1558.0,3115.0
2020-06,Hamilton Park,1694.0,1735.0,3429.0
2020-06,Hamilton Pl & W 140 St,70.0,70.0,140.0
2020-06,Hancock St & Bedford Ave,1368.0,1376.0,2744.0
2020-06,Hancock St & Wyckoff Ave,167.0,167.0,334.0
2020-06,Hanson Pl & Ashland Pl,2313.0,2382.0,4695.0
2020-06,Harborside,1481.0,1495.0,2976.0
2020-06,Harman St & Seneca Ave,316.0,315.0,631.0
2020-06,Harrison Pl & Porter Ave,305.0,323.0,628.0
2020-06,Harrison St & Hudson St,993.0,995.0,1988.0
2020-06,Hart St & Wyckoff Ave,285.0,288.0,573.0
2020-06,Heights Elevator,508.0,497.0,1005.0
2020-06,Henry St & Atlantic Ave,1577.0,1574.0,3151.0
2020-06,Henry St & Bay St,224.0,227.0,451.0
2020-06,Henry St & Degraw St,908.0,924.0,1832.0
2020-06,Henry St & Grand St,3538.0,3525.0,7063.0
2020-06,Henry St & Middagh St,1082.0,1155.0,2237.0
2020-06,Henry St & W 9 St,188.0,189.0,377.0
2020-06,Hicks St & Montague St,1681.0,1676.0,3357.0
2020-06,Hilltop,457.0,357.0,814.0
2020-06,Hoboken Ave at Monmouth St,642.0,643.0,1285.0
2020-06,Hope St & Union Ave,2408.0,2415.0,4823.0
2020-06,Howard St & Centre St,2508.0,2497.0,5005.0
2020-06,Hoyt St & Warren St,569.0,569.0,1138.0
2020-06,Hudson St & Reade St,2126.0,2145.0,4271.0
2020-06,Humboldt St & Varet St,711.0,728.0,1439.0
2020-06,Huron St & Franklin St,1904.0,1948.0,3852.0
2020-06,India St & Manhattan Ave,1865.0,1902.0,3767.0
2020-06,India St & West St,1660.0,1671.0,3331.0
2020-06,Irving Ave & DeKalb Ave,768.0,701.0,1469.0
2020-06,Irving Ave & Halsey St,471.0,482.0,953.0
2020-06,Irving Ave & Harman St,752.0,752.0,1504.0
2020-06,Irving Ave & Jefferson St,897.0,921.0,1818.0
2020-06,Irving Ave & Palmetto St,413.0,415.0,828.0
2020-06,JC Medical Center,1223.0,1237.0,2460.0
2020-06,Jackson Ave & 46 Rd,679.0,674.0,1353.0
2020-06,Jackson Square,215.0,225.0,440.0
2020-06,Jackson St & Leonard St,744.0,756.0,1500.0
2020-06,Jay St & Tech Pl,2295.0,2456.0,4751.0
2020-06,Jay St & York St,1866.0,2054.0,3920.0
2020-06,Jefferson Ave & Evergreen Ave,374.0,374.0,748.0
2020-06,Jefferson St & Cypress Ave,463.0,475.0,938.0
2020-06,Jersey & 3rd,632.0,633.0,1265.0
2020-06,Jersey & 6th St,484.0,492.0,976.0
2020-06,John St & William St,1650.0,1664.0,3314.0
2020-06,Johnson St & Gold St,1610.0,1630.0,3240.0
2020-06,Journal Square,199.0,171.0,370.0
2020-06,Kane St & Clinton St,854.0,936.0,1790.0
2020-06,Kent Ave & N 7 St,7062.0,7248.0,14310.0
2020-06,Kent Ave & S 11 St,3091.0,3110.0,6201.0
2020-06,Kent St & McGuinness Blvd,560.0,567.0,1127.0
2020-06,Kingsland Ave & Nassau Ave,956.0,960.0,1916.0
2020-06,Kingston Ave & Herkimer St,1633.0,1657.0,3290.0
2020-06,Knickerbocker Ave & Cooper St,344.0,328.0,672.0
2020-06,Knickerbocker Ave & George St,775.0,798.0,1573.0
2020-06,Knickerbocker Ave & Halsey St,404.0,408.0,812.0
2020-06,Knickerbocker Ave & Hancock St,391.0,365.0,756.0
2020-06,Knickerbocker Ave & Thames St,713.0,726.0,1439.0
2020-06,Kosciuszko St & Nostrand Ave,1285.0,1298.0,2583.0
2020-06,Kosciuszko St & Tompkins Ave,1333.0,1346.0,2679.0
2020-06,LaGuardia Pl & W 3 St,2302.0,2374.0,4676.0
2020-06,Lafayette Ave & Classon Ave,1529.0,1513.0,3042.0
2020-06,Lafayette Ave & Fort Greene Pl,1947.0,1951.0,3898.0
2020-06,Lafayette Ave & St James Pl,1729.0,1675.0,3404.0
2020-06,Lafayette Park,361.0,388.0,749.0
2020-06,Lafayette St & E 8 St,4798.0,4887.0,9685.0
2020-06,Lafayette St & Jersey St,3626.0,3611.0,7237.0
2020-06,Laight St & Hudson St,814.0,813.0,1627.0
2020-06,Lawrence St & Willoughby St,2098.0,2107.0,4205.0
2020-06,Lefferts Pl & Franklin Ave,863.0,857.0,1720.0
2020-06,Lenox Ave & W 111 St,5192.0,5228.0,10420.0
2020-06,Lenox Ave & W 115 St,1668.0,1664.0,3332.0
2020-06,Lenox Ave & W 117 St,1599.0,1614.0,3213.0
2020-06,Lenox Ave & W 126 St,2701.0,2692.0,5393.0
2020-06,Lenox Ave & W 130 St,1619.0,1634.0,3253.0
2020-06,Lenox Ave & W 133 St,504.0,509.0,1013.0
2020-06,Lenox Ave & W 144 St,1039.0,1050.0,2089.0
2020-06,Leonard Gordon Park,176.0,163.0,339.0
2020-06,Leonard St & Boerum St,893.0,903.0,1796.0
2020-06,Leonard St & Church St,2277.0,2310.0,4587.0
2020-06,Leonard St & Maujer St,1530.0,1522.0,3052.0
2020-06,Leonard St & Nassau Ave,1357.0,1381.0,2738.0
2020-06,Lewis Ave & Decatur St,1205.0,1200.0,2405.0
2020-06,Lewis Ave & Kosciuszko St,933.0,908.0,1841.0
2020-06,Lewis Ave & Madison St,1460.0,1457.0,2917.0
2020-06,Lexington Ave & Classon Ave,1420.0,1405.0,2825.0
2020-06,Lexington Ave & E 111 St,1224.0,1236.0,2460.0
2020-06,Lexington Ave & E 120 St,686.0,698.0,1384.0
2020-06,Lexington Ave & E 127 St,347.0,353.0,700.0
2020-06,Lexington Ave & E 128 St,418.0,402.0,820.0
2020-06,Lexington Ave & E 26 St,3075.0,3009.0,6084.0
2020-06,Lexington Ave & E 29 St,2281.0,2278.0,4559.0
2020-06,Lexington Ave & E 36 St,3002.0,2999.0,6001.0
2020-06,Liberty Light Rail,2589.0,2621.0,5210.0
2020-06,Liberty St & Broadway,3242.0,3260.0,6502.0
2020-06,Lincoln Ave & E 134 St,334.0,344.0,678.0
2020-06,Lincoln Ave & E 138 St,482.0,488.0,970.0
2020-06,Lincoln Park,888.0,921.0,1809.0
2020-06,Lincoln Pl & Classon Ave,767.0,759.0,1526.0
2020-06,Linden St & Knickerbocker Ave,262.0,262.0,524.0
2020-06,Lispenard St & Broadway,2621.0,2690.0,5311.0
2020-06,Little West St & 1 Pl,7144.0,7167.0,14311.0
2020-06,Lorimer St & Broadway,434.0,442.0,876.0
2020-06,Lorimer St & Calyer St,816.0,832.0,1648.0
2020-06,MacDougal St & Prince St,5567.0,5597.0,11164.0
2020-06,MacDougal St & Washington Sq,3097.0,3205.0,6302.0
2020-06,Macon St & Nostrand Ave,1338.0,1337.0,2675.0
2020-06,Madison Ave & E 120 St,1034.0,992.0,2026.0
2020-06,Madison Ave & E 82 St,1668.0,1661.0,3329.0
2020-06,Madison Ave & E 99 St,2128.0,2135.0,4263.0
2020-06,Madison St & Clinton St,2486.0,2492.0,4978.0
2020-06,Madison St & Cypress Ave,361.0,342.0,703.0
2020-06,Madison St & Evergreen Ave,212.0,215.0,427.0
2020-06,Madison St & Forest Ave,442.0,429.0,871.0
2020-06,Madison St & Montgomery St,2076.0,2074.0,4150.0
2020-06,Madison St & Seneca Ave,298.0,297.0,595.0
2020-06,Madison St & Woodward Ave,337.0,329.0,666.0
2020-06,Maiden Ln & Pearl St,2339.0,2352.0,4691.0
2020-06,Manhattan Av & Leonard St,599.0,609.0,1208.0
2020-06,Manila & 1st,521.0,521.0,1042.0
2020-06,Marcus Garvey Blvd & Macon St,572.0,597.0,1169.0
2020-06,Marcy Ave & Lafayette Ave,1828.0,1806.0,3634.0
2020-06,Marin Light Rail,1459.0,1492.0,2951.0
2020-06,Market St & Cherry St,1764.0,1781.0,3545.0
2020-06,McGinley Square,533.0,389.0,922.0
2020-06,McGuinness Blvd & Eagle St,2164.0,2215.0,4379.0
2020-06,McKibbin St & Bogart St,899.0,935.0,1834.0
2020-06,McKibbin St & Manhattan Ave,935.0,939.0,1874.0
2020-06,Melrose Ave & E 150 St,605.0,624.0,1229.0
2020-06,Melrose St & Broadway,1037.0,1050.0,2087.0
2020-06,Menahan St & Central Ave,299.0,308.0,607.0
2020-06,Menahan St & Onderdonk Ave,176.0,161.0,337.0
2020-06,Menahan St & Seneca Ave,299.0,301.0,600.0
2020-06,Menahan St & Wyckoff Ave,322.0,322.0,644.0
2020-06,Mercer St & Bleecker St,3408.0,3446.0,6854.0
2020-06,Mercer St & Spring St,2364.0,2445.0,4809.0
2020-06,Meserole Ave & Manhattan Ave,1506.0,1533.0,3039.0
2020-06,Metropolitan Ave & Bedford Ave,3280.0,3422.0,6702.0
2020-06,Metropolitan Ave & Meeker Ave,1561.0,1610.0,3171.0
2020-06,Metropolitan Ave & Stewart Ave,172.0,157.0,329.0
2020-06,Metropolitan Ave & Vandervoort Ave,128.0,116.0,244.0
2020-06,Milton St & Franklin St,2801.0,2882.0,5683.0
2020-06,Moffat St & Bushwick,280.0,289.0,569.0
2020-06,Monmouth and 6th,321.0,320.0,641.0
2020-06,Monroe St & Bedford Ave,1305.0,1307.0,2612.0
2020-06,Monroe St & Classon Ave,1259.0,1276.0,2535.0
2020-06,Monroe St & Tompkins Ave,1200.0,1218.0,2418.0
2020-06,Montague St & Clinton St,1478.0,1514.0,2992.0
2020-06,Montgomery St,403.0,403.0,806.0
2020-06,Montgomery St & Franklin Ave,367.0,365.0,732.0
2020-06,Montrose Ave & Bushwick Ave,1476.0,1459.0,2935.0
2020-06,Morgan Ave & Lombardy St,509.0,535.0,1044.0
2020-06,Morgan Ave & Maspeth Ave,347.0,367.0,714.0
2020-06,Morningside Ave & W 123 St,1345.0,1366.0,2711.0
2020-06,Morningside Dr & Amsterdam Ave,305.0,284.0,589.0
2020-06,Morris Ave & E 142 St,227.0,230.0,457.0
2020-06,Morris Ave & E 153 St,833.0,845.0,1678.0
2020-06,Morris Canal,1006.0,1010.0,2016.0
2020-06,Motorgate,554.0,570.0,1124.0
2020-06,Mott St & Prince St,4898.0,4928.0,9826.0
2020-06,Mt Morris Park W & W 120 St,1462.0,1458.0,2920.0
2020-06,Murray St & Greenwich St,3832.0,4080.0,7912.0
2020-06,Murray St & West St,2131.0,2206.0,4337.0
2020-06,Myrtle Ave & Grove St,278.0,274.0,552.0
2020-06,Myrtle Ave & Lewis Ave,655.0,608.0,1263.0
2020-06,Myrtle Ave & Linden St,426.0,415.0,841.0
2020-06,Myrtle Ave & Marcy Ave,809.0,792.0,1601.0
2020-06,Myrtle Ave & St Edwards St,1458.0,1469.0,2927.0
2020-06,N 11 St & Kent Ave,1026.0,1060.0,2086.0
2020-06,N 12 St & Bedford Ave,2399.0,2412.0,4811.0
2020-06,N 15 St & Wythe Ave,402.0,408.0,810.0
2020-06,N 6 St & Bedford Ave,2735.0,2766.0,5501.0
2020-06,Nassau Ave & Newell St,1319.0,1363.0,2682.0
2020-06,Nassau Ave & Russell St,1699.0,1732.0,3431.0
2020-06,Nassau St & Navy St,1281.0,1448.0,2729.0
2020-06,Newark Ave,898.0,915.0,1813.0
2020-06,Newport PATH,1143.0,1138.0,2281.0
2020-06,Newport Pkwy,2604.0,2624.0,5228.0
2020-06,Newton Rd & 44 St,980.0,981.0,1961.0
2020-06,Newtown Ave & 23 St,862.0,875.0,1737.0
2020-06,Norfolk St & Broome St,4683.0,4746.0,9429.0
2020-06,Norman St & Wyckoff Ave,377.0,386.0,763.0
2020-06,North Moore St & Greenwich St,3311.0,3332.0,6643.0
2020-06,Nostrand Ave & Myrtle Ave,801.0,807.0,1608.0
2020-06,Oakland Ave,195.0,150.0,345.0
2020-06,Old Fulton St,4963.0,5314.0,10277.0
2020-06,Onderdonk Ave & Dekalb Ave,226.0,217.0,443.0
2020-06,Onderdonk Ave & Gates Ave,290.0,292.0,582.0
2020-06,Pacific St & Classon Ave,364.0,363.0,727.0
2020-06,Pacific St & Nevins St,1010.0,1010.0,2020.0
2020-06,Park Ave & E 124 St,1222.0,1215.0,2437.0
2020-06,Park Ave & Marcus Garvey Blvd,773.0,794.0,1567.0
2020-06,Park Ave & St Edwards St,1021.0,1017.0,2038.0
2020-06,Park Pl & Church St,1389.0,1405.0,2794.0
2020-06,Park Pl & Franklin Ave,995.0,996.0,1991.0
2020-06,Park Pl & Vanderbilt Ave,1607.0,1580.0,3187.0
2020-06,Paulus Hook,1141.0,1139.0,2280.0
2020-06,Pearl St & Hanover Square,3184.0,3199.0,6383.0
2020-06,Pearl St & Peck Slip,2779.0,2790.0,5569.0
2020-06,Perry St & Bleecker St,3871.0,4000.0,7871.0
2020-06,Perry St & Greenwich Ave,2266.0,2287.0,4553.0
2020-06,Pershing Field,403.0,375.0,778.0
2020-06,Pershing Square North,4905.0,4927.0,9832.0
2020-06,Pershing Square South,1620.0,1610.0,3230.0
2020-06,Pier 40 - Hudson River Park,9491.0,9545.0,19036.0
2020-06,Pierrepont St & Monroe Pl,883.0,886.0,1769.0
2020-06,Pike St & E Broadway,2301.0,2328.0,4629.0
2020-06,Pike St & Monroe St,2834.0,2865.0,5699.0
2020-06,Pioneer St & Richards St,309.0,319.0,628.0
2020-06,Pioneer St & Van Brunt St,410.0,410.0,820.0
2020-06,Pitt St & Stanton St,951.0,963.0,1914.0
2020-06,Plaza St West & Flatbush Ave,2057.0,2050.0,4107.0
2020-06,Pleasant Ave & E 116 St,2246.0,2255.0,4501.0
2020-06,Pleasant Ave & E 120 St,835.0,836.0,1671.0
2020-06,Powers St & Olive St,660.0,661.0,1321.0
2020-06,President St & Henry St,554.0,579.0,1133.0
2020-06,Propsect Ave & E 151 St,49.0,60.0,109.0
2020-06,Prospect Park West & 8 St,2042.0,2017.0,4059.0
2020-06,Prospect Pl & 6 Ave,716.0,705.0,1421.0
2020-06,Prospect Pl & Underhill Ave,856.0,856.0,1712.0
2020-06,Pulaski St & Marcus Garvey Blvd,817.0,823.0,1640.0
2020-06,Putnam Ave & Knickerbocker Ave,432.0,390.0,822.0
2020-06,Putnam Ave & Nostrand Ave,809.0,809.0,1618.0
2020-06,Putnam Ave & Throop Ave,992.0,999.0,1991.0
2020-06,Putnam Ave & Wyckoff Ave,450.0,438.0,888.0
2020-06,Queens Plaza North & Crescent St,5587.0,5555.0,11142.0
2020-06,Railroad Ave & Kay Ave,102.0,100.0,202.0
2020-06,Reade St & Broadway,2576.0,2626.0,5202.0
2020-06,Richards St & Delavan St,250.0,264.0,514.0
2020-06,Richardson St & N Henry St,779.0,787.0,1566.0
2020-06,Riverside Blvd & W 67 St,4686.0,4699.0,9385.0
2020-06,Riverside Dr & W 104 St,3362.0,3381.0,6743.0
2020-06,Riverside Dr & W 138 St,1295.0,1275.0,2570.0
2020-06,Riverside Dr & W 145 St,2230.0,2204.0,4434.0
2020-06,Riverside Dr & W 72 St,5039.0,5071.0,10110.0
2020-06,Riverside Dr & W 78 St,2366.0,2382.0,4748.0
2020-06,Riverside Dr & W 82 St,2760.0,2705.0,5465.0
2020-06,Riverside Dr & W 91 St,2891.0,2910.0,5801.0
2020-06,Riverview Park,273.0,260.0,533.0
2020-06,Rivington St & Chrystie St,2523.0,2745.0,5268.0
2020-06,Rivington St & Ridge St,3047.0,2965.0,6012.0
2020-06,Rockaway Ave & Bainbridge St,672.0,677.0,1349.0
2020-06,Roebling St & N 4 St,1863.0,1868.0,3731.0
2020-06,Rogers Ave & Sterling St,1504.0,1522.0,3026.0
2020-06,Roosevelt Island Tramway,448.0,458.0,906.0
2020-06,S 3 St & Bedford Ave,2771.0,2781.0,5552.0
2020-06,S 4 St & Rodney St,1810.0,1814.0,3624.0
2020-06,S 4 St & Wythe Ave,5408.0,5434.0,10842.0
2020-06,S 5 Pl & S 5 St,8020.0,8117.0,16137.0
2020-06,S Portland Ave & Hanson Pl,1255.0,1244.0,2499.0
2020-06,Sands St Gate,1023.0,1017.0,2040.0
2020-06,Schermerhorn St & Bond St,1721.0,1740.0,3461.0
2020-06,Schermerhorn St & Court St,1204.0,1221.0,2425.0
2020-06,Scholes St & Manhattan Ave,1931.0,1930.0,3861.0
2020-06,Sharon St & Olive St,1009.0,1033.0,2042.0
2020-06,Sigourney St & Columbia St,357.0,376.0,733.0
2020-06,Sip Ave,1025.0,938.0,1963.0
2020-06,Smith St & 3 St,695.0,694.0,1389.0
2020-06,Smith St & 9 St,651.0,658.0,1309.0
2020-06,Somers St & Broadway,171.0,160.0,331.0
2020-06,South St & Gouverneur Ln,4510.0,4411.0,8921.0
2020-06,South St & Whitehall St,3289.0,3361.0,6650.0
2020-06,Southern Blvd & E 142 St,41.0,42.0,83.0
2020-06,Southpoint Park,221.0,206.0,427.0
2020-06,Spruce St & Nassau St,2388.0,2368.0,4756.0
2020-06,St James Pl & Oliver St,1694.0,1717.0,3411.0
2020-06,St James Pl & Pearl St,1181.0,1197.0,2378.0
2020-06,St Johns Pl & Washington Ave,1400.0,1387.0,2787.0
2020-06,St Marks Pl & 1 Ave,3954.0,3892.0,7846.0
2020-06,St Marks Pl & 2 Ave,4011.0,4113.0,8124.0
2020-06,St Mary's St & Jackson Ave,298.0,307.0,605.0
2020-06,St Nicholas Ave & E 134 St,775.0,790.0,1565.0
2020-06,St Nicholas Ave & Manhattan Ave,1750.0,1740.0,3490.0
2020-06,St Nicholas Ave & W 137 St,2035.0,2030.0,4065.0
2020-06,St. Ann's Av & Bruckner Blvd,157.0,158.0,315.0
2020-06,St. Ann's Ave & E 144 St,255.0,251.0,506.0
2020-06,St. Nicholas Ave & W 126 St,1947.0,1937.0,3884.0
2020-06,St. Nicholas Terrace & Convent Ave,49.0,51.0,100.0
2020-06,Stagg St & Morgan Ave,395.0,401.0,796.0
2020-06,Stagg St & Union Ave,2289.0,2285.0,4574.0
2020-06,Stanhope St & Fairview Ave,391.0,359.0,750.0
2020-06,Stanton St & Chrystie St,2934.0,3068.0,6002.0
2020-06,Stanton St & Mangin St,1890.0,1902.0,3792.0
2020-06,Stanton St & Norfolk St,2983.0,3027.0,6010.0
2020-06,State St & Smith St,1202.0,1206.0,2408.0
2020-06,Steinway St & 23 Ave,1147.0,1152.0,2299.0
2020-06,Steinway St & 28 Ave,1492.0,1482.0,2974.0
2020-06,Stephen St & Seneca Ave,106.0,105.0,211.0
2020-06,Sterling Pl & Bedford Ave,1435.0,1430.0,2865.0
2020-06,Sterling St & Bedford Ave,1183.0,1188.0,2371.0
2020-06,Stewart Ave & Johnson Ave,188.0,203.0,391.0
2020-06,Stockholm St & Wilson Ave,756.0,761.0,1517.0
2020-06,Stuyvesant Walk & 1 Av Loop,892.0,908.0,1800.0
2020-06,Suffolk St & Stanton St,4335.0,4266.0,8601.0
2020-06,Sullivan Pl & Bedford Ave,462.0,462.0,924.0
2020-06,Sullivan St & Washington Sq,5181.0,5253.0,10434.0
2020-06,Suydam St & Broadway,1013.0,987.0,2000.0
2020-06,Suydam St & Knickerbocker Ave,2011.0,2022.0,4033.0
2020-06,Suydam St & St. Nicholas Ave,227.0,232.0,459.0
2020-06,Throop Ave & Myrtle Ave,627.0,634.0,1261.0
2020-06,Tompkins Ave & Hopkins St,775.0,778.0,1553.0
2020-06,Underhill Ave & Lincoln Pl,1641.0,1647.0,3288.0
2020-06,Underhill Ave & Pacific St,1030.0,1040.0,2070.0
2020-06,Union Ave & Jackson St,1045.0,1057.0,2102.0
2020-06,Union Ave & N 12 St,4068.0,4131.0,8199.0
2020-06,Union Ave & Wallabout St,736.0,767.0,1503.0
2020-06,Union St,288.0,289.0,577.0
2020-06,Union St & 4 Ave,987.0,1015.0,2002.0
2020-06,Union St & Bedford Ave,991.0,988.0,1979.0
2020-06,Union St & Nevins St,424.0,441.0,865.0
2020-06,University Pl & E 14 St,5964.0,6166.0,12130.0
2020-06,University Pl & E 8 St,4684.0,4786.0,9470.0
2020-06,Van Brunt St & Van Dyke St,909.0,987.0,1896.0
2020-06,Van Brunt St & Wolcott St,573.0,579.0,1152.0
2020-06,Van Buren St & Broadway,534.0,534.0,1068.0
2020-06,Van Sinderen Ave & Truxton St,735.0,683.0,1418.0
2020-06,Van Vorst Park,801.0,815.0,1616.0
2020-06,Vernon Blvd & 10 St,1643.0,1656.0,3299.0
2020-06,Vernon Blvd & 30 Rd,973.0,975.0,1948.0
2020-06,Vernon Blvd & 31 Ave,1201.0,1207.0,2408.0
2020-06,Vernon Blvd & 41 Rd,1799.0,1810.0,3609.0
2020-06,Vernon Blvd & 47 Rd,1558.0,1557.0,3115.0
2020-06,Vernon Blvd & 50 Ave,1513.0,1508.0,3021.0
2020-06,Verona Pl & Fulton St,1045.0,1052.0,2097.0
2020-06,Vesey Pl & River Terrace,4085.0,4101.0,8186.0
2020-06,W 100 St & Broadway,2785.0,2674.0,5459.0
2020-06,W 100 St & Manhattan Ave,1643.0,1639.0,3282.0
2020-06,W 104 St & Amsterdam Ave,1386.0,1358.0,2744.0
2020-06,W 106 St & Amsterdam Ave,1447.0,1429.0,2876.0
2020-06,W 106 St & Central Park West,3243.0,3007.0,6250.0
2020-06,W 107 St & Columbus Ave,1027.0,1033.0,2060.0
2020-06,W 11 St & 6 Ave,3430.0,3382.0,6812.0
2020-06,W 110 St & Amsterdam Ave,1839.0,1812.0,3651.0
2020-06,W 113 St & Broadway,1163.0,1150.0,2313.0
2020-06,W 116 St & Amsterdam Ave,568.0,522.0,1090.0
2020-06,W 116 St & Broadway,1245.0,981.0,2226.0
2020-06,W 120 St & Claremont Ave,917.0,881.0,1798.0
2020-06,W 129 St & Convent Ave,456.0,459.0,915.0
2020-06,W 13 St & 5 Ave,2287.0,2298.0,4585.0
2020-06,W 13 St & 7 Ave,3401.0,3425.0,6826.0
2020-06,W 133 St & 12 Ave,1358.0,1364.0,2722.0
2020-06,W 135 St & Lenox Terrace Pl,1332.0,1304.0,2636.0
2020-06,W 144 St & Adam Clayton Powell Blvd,644.0,642.0,1286.0
2020-06,W 145 St & Amsterdam Ave,782.0,793.0,1575.0
2020-06,W 146 St & Broadway,932.0,938.0,1870.0
2020-06,W 148 St & Amsterdam Ave,119.0,122.0,241.0
2020-06,W 15 St & 10 Ave,2848.0,2991.0,5839.0
2020-06,W 15 St & 6 Ave,3338.0,3260.0,6598.0
2020-06,W 15 St & 7 Ave,5359.0,5316.0,10675.0
2020-06,W 16 St & The High Line,2498.0,2462.0,4960.0
2020-06,W 169 St & Fort Washington Ave,5007.0,4866.0,9873.0
2020-06,W 17 St & 8 Ave,4293.0,4286.0,8579.0
2020-06,W 18 St & 6 Ave,2831.0,2874.0,5705.0
2020-06,W 18 St & 9 Ave,1413.0,1390.0,2803.0
2020-06,W 20 St & 11 Ave,5509.0,5611.0,11120.0
2020-06,W 20 St & 7 Ave,2973.0,2917.0,5890.0
2020-06,W 20 St & 8 Ave,4183.0,4104.0,8287.0
2020-06,W 21 St & 6 Ave,7259.0,7240.0,14499.0
2020-06,W 22 St & 10 Ave,5436.0,5434.0,10870.0
2020-06,W 22 St & 8 Ave,4773.0,4770.0,9543.0
2020-06,W 24 St & 7 Ave,5657.0,5630.0,11287.0
2020-06,W 25 St & 6 Ave,3348.0,3357.0,6705.0
2020-06,W 26 St & 10 Ave,2219.0,2236.0,4455.0
2020-06,W 26 St & 8 Ave,4249.0,4112.0,8361.0
2020-06,W 27 St & 7 Ave,3546.0,3485.0,7031.0
2020-06,W 30 St & 10 Ave,3637.0,3626.0,7263.0
2020-06,W 31 St & 7 Ave,2395.0,2420.0,4815.0
2020-06,W 33 St & 7 Ave,4276.0,4142.0,8418.0
2020-06,W 34 St & 11 Ave,2768.0,2791.0,5559.0
